-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.809,0.707,0.588,0.454,0.309,0.156,-0.000,-0.156,-0.309,-0.454,-0.588,-0.707,-0.809,-0.891,-0.951,-1.106,-1.178,-1.202,-1.202,-1.184,-1.145,-1.077,-0.979,-0.856,-0.714,-0.558,-0.392,-0.216,-0.035,0.147,0.324,0.491,0.644,0.780,0.897,0.992,1.060,1.102,1.114,1.099,1.056,0.986,0.892,0.774,0.636,0.482,0.315,0.140,-0.039,-0.218,-0.392,-0.514,-0.575,-0.576,-0.525,-0.424,-0.301,-0.153,-0.013,0.112,0.224,0.288,0.315,0.325,0.294,0.214,0.122,0.055,0.020,0.006,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.891,0.809,0.707,0.588,0.454,0.309,0.156,-0.000,-0.156,-0.309,-0.454,-0.588,-0.707,-0.809,-1.009,-1.129,-1.202,-1.251,-1.281,-1.287,-1.261,-1.201,-1.109,-0.993,-0.856,-0.701,-0.529,-0.344,-0.150,0.046,0.238,0.423,0.596,0.755,0.895,1.012,1.102,1.163,1.195,1.198,1.170,1.113,1.027,0.915,0.779,0.624,0.453,0.270,0.080,-0.114,-0.305,-0.449,-0.540,-0.567,-0.544,-0.465,-0.356,-0.221,-0.077,0.050,0.170,0.257,0.296,0.316,0.309,0.252,0.162,0.082,0.033,0.011,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.951,0.891,0.809,0.707,0.588,0.454,0.309,0.156,-0.000,-0.156,-0.309,-0.454,-0.588,-0.825,-0.987,-1.105,-1.202,-1.281,-1.336,-1.358,-1.343,-1.293,-1.214,-1.109,-0.979,-0.827,-0.653,-0.463,-0.263,-0.059,0.144,0.343,0.534,0.711,0.869,1.005,1.114,1.195,1.247,1.267,1.255,1.211,1.136,1.032,0.903,0.751,0.579,0.393,0.195,-0.007,-0.210,-0.374,-0.490,-0.546,-0.548,-0.496,-0.402,-0.284,-0.142,-0.011,0.110,0.216,0.274,0.301,0.311,0.279,0.202,0.115,0.052,0.019,0.006,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,0.988,0.951,0.891,0.809,0.707,0.588,0.454,0.309,0.156,-0.000,-0.156,-0.309,-0.572,-0.766,-0.921,-1.060,-1.184,-1.287,-1.358,-1.392,-1.390,-1.356,-1.293,-1.201,-1.080,-0.932,-0.761,-0.572,-0.372,-0.165,0.046,0.255,0.458,0.648,0.821,0.972,1.099,1.198,1.267,1.304,1.307,1.278,1.216,1.124,1.004,0.858,0.690,0.504,0.306,0.099,-0.111,-0.292,-0.429,-0.513,-0.540,-0.516,-0.440,-0.337,-0.206,-0.071,0.050,0.165,0.245,0.283,0.303,0.295,0.238,0.153,0.078,0.032,0.011,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,1.000,0.988,0.951,0.891,0.809,0.707,0.588,0.454,0.309,0.156,-0.000,-0.275,-0.487,-0.668,-0.838,-1.000,-1.145,-1.261,-1.343,-1.390,-1.405,-1.389,-1.343,-1.264,-1.153,-1.014,-0.851,-0.670,-0.474,-0.267,-0.054,0.160,0.369,0.568,0.751,0.915,1.056,1.170,1.255,1.307,1.327,1.313,1.266,1.188,1.079,0.943,0.783,0.603,0.408,0.202,-0.009,-0.202,-0.358,-0.468,-0.519,-0.522,-0.469,-0.381,-0.267,-0.132,-0.009,0.108,0.207,0.261,0.288,0.298,0.266,0.191,0.109,0.050,0.018,0.006,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.988,1.000,0.988,0.951,0.891,0.809,0.707,0.588,0.454,0.309,0.038,-0.178,-0.371,-0.560,-0.747,-0.924,-1.077,-1.201,-1.293,-1.356,-1.389,-1.392,-1.360,-1.295,-1.198,-1.072,-0.923,-0.753,-0.565,-0.363,-0.152,0.060,0.270,0.472,0.662,0.834,0.986,1.113,1.211,1.278,1.313,1.315,1.284,1.221,1.127,1.004,0.856,0.687,0.500,0.300,0.092,-0.108,-0.279,-0.410,-0.488,-0.514,-0.489,-0.417,-0.319,-0.192,-0.066,0.050,0.160,0.234,0.270,0.290,0.281,0.226,0.145,0.074,0.031,0.010,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.951,0.988,1.000,0.988,0.951,0.891,0.809,0.707,0.588,0.336,0.131,-0.058,-0.251,-0.450,-0.645,-0.824,-0.979,-1.109,-1.214,-1.293,-1.343,-1.360,-1.344,-1.294,-1.214,-1.107,-0.974,-0.818,-0.642,-0.450,-0.249,-0.043,0.163,0.364,0.556,0.733,0.892,1.027,1.136,1.216,1.266,1.284,1.270,1.224,1.147,1.040,0.908,0.753,0.579,0.389,0.190,-0.011,-0.194,-0.342,-0.445,-0.494,-0.496,-0.444,-0.362,-0.250,-0.123,-0.007,0.107,0.199,0.249,0.276,0.285,0.252,0.181,0.103,0.048,0.018,0.006,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.891,0.951,0.988,1.000,0.988,0.951,0.891,0.809,0.589,0.410,0.240,0.058,-0.137,-0.336,-0.526,-0.701,-0.856,-0.993,-1.109,-1.201,-1.264,-1.295,-1.294,-1.263,-1.204,-1.116,-1.002,-0.863,-0.703,-0.527,-0.340,-0.146,0.051,0.247,0.436,0.613,0.774,0.915,1.032,1.124,1.188,1.221,1.224,1.195,1.137,1.050,0.937,0.800,0.642,0.469,0.282,0.085,-0.105,-0.267,-0.392,-0.463,-0.489,-0.463,-0.395,-0.301,-0.180,-0.061,0.051,0.155,0.223,0.258,0.278,0.268,0.214,0.137,0.070,0.029,0.010,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.809,0.891,0.951,0.988,1.000,0.988,0.951,0.773,0.631,0.493,0.337,0.161,-0.027,-0.213,-0.392,-0.559,-0.714,-0.856,-0.979,-1.080,-1.153,-1.198,-1.214,-1.204,-1.165,-1.098,-1.005,-0.887,-0.749,-0.593,-0.425,-0.246,-0.062,0.123,0.304,0.476,0.636,0.779,0.903,1.004,1.079,1.127,1.147,1.137,1.099,1.034,0.942,0.826,0.690,0.536,0.368,0.178,-0.014,-0.186,-0.328,-0.423,-0.470,-0.470,-0.421,-0.343,-0.234,-0.115,-0.005,0.105,0.191,0.237,0.264,0.272,0.240,0.171,0.098,0.046,0.017,0.006,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.707,0.809,0.891,0.951,0.988,1.000,0.869,0.773,0.677,0.558,0.414,0.252,0.084,-0.083,-0.246,-0.405,-0.558,-0.701,-0.827,-0.932,-1.014,-1.072,-1.107,-1.116,-1.098,-1.054,-0.984,-0.891,-0.777,-0.646,-0.499,-0.341,-0.175,-0.005,0.163,0.327,0.482,0.624,0.751,0.858,0.943,1.004,1.040,1.050,1.034,0.991,0.923,0.832,0.719,0.589,0.444,0.266,0.078,-0.102,-0.256,-0.373,-0.441,-0.466,-0.438,-0.375,-0.284,-0.168,-0.057,0.051,0.150,0.213,0.247,0.266,0.255,0.202,0.129,0.067,0.028,0.010,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.588,0.707,0.809,0.891,0.951,0.869,0.822,0.773,0.700,0.598,0.473,0.337,0.196,0.052,-0.096,-0.245,-0.392,-0.529,-0.653,-0.761,-0.851,-0.923,-0.974,-1.002,-1.005,-0.984,-0.940,-0.874,-0.788,-0.683,-0.562,-0.428,-0.284,-0.134,0.018,0.169,0.315,0.453,0.579,0.690,0.783,0.856,0.908,0.937,0.942,0.923,0.881,0.816,0.731,0.628,0.508,0.348,0.167,-0.016,-0.179,-0.314,-0.402,-0.448,-0.446,-0.399,-0.325,-0.220,-0.108,-0.002,0.103,0.183,0.226,0.253,0.260,0.227,0.162,0.093,0.044,0.017,0.005,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.454,0.588,0.707,0.809,0.773,0.773,0.773,0.749,0.695,0.615,0.521,0.417,0.305,0.183,0.052,-0.083,-0.216,-0.344,-0.463,-0.572,-0.670,-0.753,-0.818,-0.863,-0.887,-0.891,-0.874,-0.837,-0.780,-0.704,-0.612,-0.505,-0.387,-0.261,-0.129,0.006,0.140,0.270,0.393,0.504,0.603,0.687,0.753,0.800,0.826,0.832,0.816,0.780,0.724,0.650,0.559,0.420,0.252,0.071,-0.098,-0.246,-0.355,-0.420,-0.443,-0.415,-0.356,-0.267,-0.158,-0.053,0.052,0.145,0.203,0.236,0.255,0.243,0.192,0.123,0.064,0.027,0.010,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.309,0.454,0.588,0.589,0.631,0.677,0.700,0.695,0.664,0.618,0.560,0.489,0.404,0.305,0.196,0.081,-0.035,-0.150,-0.263,-0.372,-0.474,-0.565,-0.642,-0.703,-0.749,-0.777,-0.788,-0.780,-0.753,-0.709,-0.647,-0.571,-0.482,-0.382,-0.273,-0.157,-0.039,0.080,0.195,0.306,0.408,0.500,0.579,0.642,0.690,0.719,0.731,0.724,0.699,0.656,0.596,0.481,0.329,0.157,-0.017,-0.172,-0.300,-0.383,-0.427,-0.422,-0.379,-0.307,-0.206,-0.101,0.000,0.101,0.175,0.216,0.243,0.248,0.216,0.153,0.088,0.042,0.016,0.005,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.156,0.309,0.336,0.410,0.493,0.558,0.598,0.615,0.618,0.608,0.586,0.546,0.489,0.417,0.334,0.244,0.147,0.046,-0.059,-0.165,-0.267,-0.363,-0.450,-0.527,-0.593,-0.646,-0.683,-0.704,-0.709,-0.696,-0.668,-0.624,-0.566,-0.494,-0.410,-0.318,-0.218,-0.114,-0.007,0.099,0.202,0.300,0.389,0.469,0.536,0.589,0.628,0.650,0.656,0.645,0.618,0.531,0.397,0.237,0.065,-0.095,-0.236,-0.338,-0.401,-0.420,-0.393,-0.338,-0.251,-0.148,-0.049,0.052,0.140,0.194,0.226,0.244,0.231,0.182,0.116,0.061,0.026,0.009,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.038,0.131,0.240,0.337,0.414,0.473,0.521,0.560,0.586,0.595,0.586,0.559,0.518,0.465,0.401,0.324,0.238,0.144,0.046,-0.054,-0.152,-0.249,-0.340,-0.425,-0.499,-0.562,-0.612,-0.647,-0.668,-0.673,-0.662,-0.636,-0.594,-0.539,-0.471,-0.392,-0.305,-0.210,-0.111,-0.009,0.092,0.190,0.282,0.368,0.444,0.508,0.559,0.596,0.618,0.624,0.566,0.456,0.311,0.146,-0.017,-0.166,-0.286,-0.365,-0.407,-0.400,-0.360,-0.290,-0.193,-0.095,0.003,0.098,0.167,0.206,0.232,0.237,0.205,0.145,0.084,0.040,0.016,0.005,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.275,-0.178,-0.058,0.058,0.161,0.252,0.337,0.417,0.489,0.546,0.586,0.608,0.615,0.607,0.584,0.546,0.491,0.423,0.343,0.255,0.160,0.060,-0.043,-0.146,-0.246,-0.341,-0.428,-0.505,-0.571,-0.624,-0.662,-0.685,-0.691,-0.681,-0.655,-0.614,-0.558,-0.489,-0.408,-0.318,-0.221,-0.119,-0.015,0.089,0.191,0.287,0.375,0.454,0.521,0.575,0.614,0.587,0.503,0.377,0.223,0.060,-0.092,-0.226,-0.322,-0.382,-0.399,-0.373,-0.321,-0.236,-0.139,-0.045,0.053,0.135,0.185,0.216,0.234,0.220,0.172,0.110,0.058,0.025,0.009,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
